Symbol,Name
AAPL,Aaple
ADBE,Adobe Systems Inc
ADI,Analog Devices
ADP,Automatic Data Process
ADSK,Autodesk inc
ALGN,Align Technology
ALXN,Alexion Pharm Inc
AMAT,Applied Materials
AMD,Advanced Micro Devices
AMGN,Amgen Inc
AMZN,Amazon.com Inc
ANSS,Ansys Inc
ASML,Asml Holding NY Reg
ATVI,Activision Blizzard
AVGO,Broadcom Ltd
BIDU,Baidu Inc
BIIB,Biogen Inc
BKNG,Booking Holdings Inc
BMRN,Biomarin Pharmaceuticals
CDNS,Cadence Design Sys
CDW,CDW Corp
CERN,Cerner Corp
CHKP,Check Point Software
CHTR,Charter Communication
CMCSA,Comcast Corp A
COST,Costco Wholesale
CPRT,Copart Inc
CSCO,Cisco Systems Inc
CSX,CSX Corp
CTAS,Cintas Corp
CTSH,Cognizant Tech Solution
CTXS,Citrix Systems Inc
DLTR,Dollar Tree Inc
DOCU,Docusign Inc
DXCM,Dexcom
EA,Electronic Arts Inc
EBAY,Ebay Inc
EXC,Exelon Corp
EXPE,Expedia Group
FAST,Fastenal Company
FB,Facebook Inc
FISV,Fiserv Inc
FOX,Fox Corp Class B
FOXA,Fox Corp Class A
GILD,Gilead Sciences Inc
GOOG,Alphabet Class C
GOOGL,Alphabet Class A
IDXX,Idexx Laboratories
ILMN,Illumina Inc
INCY,Incyte Corp
INTC,Intel Corp
INTU,Intuit Inc
ISRG,Intuitive Surg Inc
JD,Jd Inc
KHC,Kraft Heinz Company
KLAC,KLA Corp
LBTYA,Liberty Global Ordinary A
LBTYK,Liberty Global Ordinary C
LRCX,Lam Research Corp
LULU,Lululemon Athletica
MAR,Marriot International Class A
MCHP,Microchip Technology
MDLZ,Mondelez Intl Inc
MELI,Mercadolibre Inc
MNST,Monster Beverage Corp
MRNA,Moderna
MSFT,Microsoft Corp
MU,Micron Technology
MXIM,Maxim Integrated
NFLX,Netflix Inc
NTES,Netease Inc Ads
NVDA,Nvidia Corp
NXPI,NXP Semiconductors
ORLY,O Reilly Automotive
PAYX,Paychex Inc
PCAR,Paccar Inc
PDD,Pinduoduo Inc
PEP,Pepsico
PYPL,Paypal Holdings
QCOM,Qualcomm Inc
REGN,Regeneron Pharmaceuticals
ROST,Ross Stores Inc
SBUX,Starbucks Corp
SGEN,Seattle Genetics Inc
SIRI,Sirius XM Holdings
SNPS,Synopsys Inc
SPLK,Splunk Inc
SWKS,Skywords Solutions
TCOM,Trip Global Ltd
TMUS,T Mobile US
TSLA,Tesla
TTWO,Take Two interactive
TXN,Texas Instruments
ULTA,Ultra Beauty Inc
VRSK,Verisk Analytics Inc
VRSN,Verisign Inc
VRTX,Vertex Pharmacetuic
WBA,Walgreens Boots Alliance
WDAY,Workday Inc
WDC,Wester Digital Corp
