Symbol,Name
AAPL,Apple Inc
ABBV,Abbvie Inc
ABT,Abbot Laboratories
ACN,Accenture Plc
ADBE,Adobe Systems Inc
AIG,American International Group
ALL,Allstate Corp
AMGN,Amgen Inc
AMT,American Tower Corp
AMZN,Amazon.com Inc
AXP,American Express Company
BA,Boeing Company
BAC,Bank of America Corp
BIIB,Biogen Inc
BK,Bank of New York Mellon Corp
BKNG,Booking Holdsings Inc
BLK,Blackrock
BMY,Bristol-Myers Squibb Company
BRK.B,Berkshire Hathaway CI B
C,Citigroup inc
CAT,Catepillar Inc
CHTR,Charter Communications
CL,Colgate-Palmolive Company
CMCSA,Comcast Corp A
COF,Capital One Financial Corp
COP,Conoco
COST,Costco Wholesale
CRM,Salesforce.com Inc
CSCO,Cisco Systems Inc
CVS,CVS Corp
CVX,Chevron Corp
DD,Du Pont De Nemours
DHR,Danahar Corp
DIS,Disney
DOW,Dow Inc
DUK,Duke Energy Corp
EMR,Emerson Electric Company
EXC,Exelon Corp
F,Ford Motor Company
FB,Facebook
FDX,Fedex Corp
GD,General Dynamics Corp
GE,General Electric Company
GILD,Gilead Sciences Inc
GM,General Motors Company
GOOG,Alphabet Class C
GOOGL,Alphabet Class A
GS,Goldman Sachs Group
HD,Home Depot
HON,Honeywell International Inc
IBM,International Business Machines
INTC,Intel Corp
JNJ,Johnson and Johnson
JPM,JP Morgan Chase & Company
KHC,Kraft Heinz Company
KMI,Kinder Morgan
KO,Coca-Cola Company
LLY,Eli Lilly and Company
LMT,Lockheed Martin Corp
LOW,Lowes Companies
MA,Mastercard Inc
MCD,McDonald's Corp
MDLZ,Modelez Intl Inc
MDT,Medtronic Inc
MET,Metlife Inc
MMM,3M Company
MO,Altria Group
MRK,Merk and Company
MS,Morgan Stanley
MSFT,Microsoft Corp
NEE,Nextera Energy
NFLX,Netflix Inc
NKE,Nike Inc
NVDA,Nvidia Corp
ORCL,Oracle Corp
OXY,Occidental Petroleum Corp
PEP,Pepsico Inc
PFE,Pfizer Inc
PG,Proctor and Gamble Company
PM,Philip Morris International Inc
PYPL,Paypal Holdings
QCOM,Qualcomm Inc
RTX,Raytheon Technologies Corp
SBUX,Starbucks Corp
SLB,Schlumberger NV
SO,Southern Company
SPG,Simon Property Group
T,AT and T Inc
TGT,Target Corp
TMO,Thermo Fisher Scientific Inc
TXN,Texas Instrument
UNH,Unitedhealth Group Inc
UNP,Union Pacific Corp
UPS,United Parcel Service
USB,US Bancorp
V,Visa Inc
VZ,Verizon Communications Inc
WBA,Walgreens Boots Alliance
WFC,Wells Fargo and Company
WMT,Wallmart Stores
