Symbol,Name
TXG,10X Genomics Inc
TWOU,2U Inc
MMM,3M Company
UHAL,A M E R C O
ABT,Abbott Laboratories
ABBV,Abbvie Inc
ABMD,Abiomed Inc
ACHC,Acadia Healthcr Company
ACAD,Acadia Pharmaceutica
XLRN,Acceleron Pharma
ACN,Accenture Plc
ATVI,Activision Blizzard
AYI,Acuity Brands Inc
ADPT,Adaptive Biotechnologies Corp
ADBE,Adobe Systems Inc
ADT,ADT Inc
AMD,Adv Micro Devices
AAP,Advance Auto Parts Inc
ACM,Aecom Technology Corp
AMG,Affiliated Managers Group
AFL,Aflac Inc
AGCO,Agco Corp
A,Agilent Technologies
AGIO,Agios Pharmaceuticals
AL,Air Lease Corp Cl A
APD,Air Products and Chemicals
AKAM,Akamai Technologies
ALK,Alaska Air Group
ALB,Albemarle Corp
ACI,Albertsons Companies Inc Cl A
ARE,Alexandria Real Estate Equities
ALXN,Alexion Pharm Inc
ALGN,Align Technology
ALKS,Alkermes Plc
Y,Alleghany Corp
ALLE,Allegion Plc
ADS,Alliance Data Systems Corp
LNT,Alliant Energy Corp
ALSN,Allison Transmission Holdings
ALL,Allstate Corp
ALLY,Ally Financial
ALNY,Alnylam Pharmaceuticals
GOOGL,Alphabet Cl A
GOOG,Alphabet Cl C
AYX,Alteryx Inc
ATUS,Altice USA Inc Cl A
MO,Altria Group
AMZN,Amazon.com Inc
AMCR,Amcor Plc
DOX,Amdocs Ltd Ord
AMED,Amedisys Inc
ANAT,Amer Natl Insurance
AEE,Ameren Corp
AAL,American Airlines Gp
ACC,American Campus Communities Inc
AGNC,American Capital Age
AEP,American Electric Power Company
AXP,American Express Company
AFG,American Financial Group
AMH,American Homes 4 Rent
AIG,American International Group
AMT,American Tower Corp
AWK,American Water Works
COLD,Americold Realty Trust
AMP,Ameriprise Financial Services
ABC,Amerisourcebergen Corp
AMGN,Amgen Inc
APH,Amphenol Corp
AME,Amtek Inc
ADI,Analog Devices
PLAN,Anaplan Inc
NLY,Annaly Capital Management Inc
ANSS,Ansys Inc
AM,Antero Midstream Corp
ANTM,Anthem Inc
AON,AON Plc
APA,Apache Corp
AIV,Apartment Investment and Management
APO,Apollo Global Management Llc C
APLE,Apple Hospitality REIT Inc
AAPL,Apple Inc
AMAT,Applied Materials
ATR,Aptargroup
APTV,Aptiv Plc
ARMK,Aramark Holdings Corp
ACGL,Arch Capital Grp Ltd
ADM,Archer Daniels Midland
ARD,Ardagh Group S.A.
ARES,Ares Management LP
ANET,Arista Networks Inc
AWI,Armstrong World Industries Inc
ARW,Arrow Electronics
AJG,Arthur J. Gallagher & Company
ASH,Ashland Global Holdings Inc
AZPN,Aspen Technology
ASB,Associated Banc-Corp
AIZ,Assurant Inc
AGO,Assured Guaranty Ltd
T,AT&T Inc
ATH,Athene Holding Ltd
TEAM,Atlassian Cls A Ord
ATO,Atmos Energy Corp
ADSK,Autodesk Inc
ADP,Automatic Data Procs
AN,Autonation Inc
AZO,Autozone
AVLR,Avalara Inc
AVB,Avalonbay Communities
AGR,Avangrid Inc
AVTR,Avantor Inc
AVY,Avery Dennison Corp
AVT,Avnet Inc
EQH,Axa Equitable Holdings Inc
AXTA,Axalta Coating Systems Ltd
AXS,Axis Capital Holdings
AAXN,Axon Inc
BKR,Baker Hughes A Ge CO Cl A
BLL,Ball Corp
BAC,Bank of America Corp
BOH,Bank of Hawaii Corp
BK,Bank of New York Mellon Corp
OZK,Bank Ozk
BAX,Baxter International Inc
BDX,Becton Dickinson and Company
BLI,Berkeley Lights Inc
BRK.B,Berkshire Hathaway Cl B
BERY,Berry Global Group
BBY,Best Buy Company
BYND,Beyond Meat Inc
BIGC,Bigcommerce Holdings Inc
BILL,Bill.com Holdings Inc
BIO,Bio-Rad Laboratories
TECH,Bio-Techne Cp
BIIB,Biogen Inc
BMRN,Biomarin Pharmaceuticals
BKI,Black Knight Inc
BLK,Blackrock
BLUE,Bluebird Bio
BA,Boeing Company
BOKF,Bok Financial Corp
BKNG,Booking Holdings Inc
BAH,Booz Allen Hamilton Holding Corp
BWA,Borgwarner Inc
SAM,Boston Beer Company
BXP,Boston Properties
BSX,Boston Scientific Corp
BDN,Brandywine Realty Trust
BFAM,Bright Horizons Family Solutions Inc
BHF,Brighthouse Financial Inc
BMY,Bristol-Myers Squibb Company
BRX,Brixmor Property Group Inc
AVGO,Broadcom Ltd
BR,Broadridge Financial Solutions Llc
BPYU,Brookfield Property REIT Inc
BRO,Brown & Brown
BF.A,Brown Forman Inc Cl A
BF.B,Brown Forman Inc Cl B
BRKR,Bruker Corp
BC,Brunswick Corp
BG,Bunge Ltd
BURL,Burlington Stores Inc
BWXT,Bwx Technologies Inc
CHRW,C.H. Robinson Ww
CABO,Cable One Inc
CBT,Cabot Corp
COG,Cabot Oil & Gas Corp
CACI,Caci International
CDNS,Cadence Design Sys
CPT,Camden Property Trust
CPB,Campbell Soup Company
COF,Capital One Financial Corp
CPRI,Capri Holdings Ltd
CAH,Cardinal Health
CSL,Carlisle Companies Inc
KMX,Carmax Inc
CCL,Carnival Corp
CARR,Carrier Global Corp [Carr/I]
CRI,Carter's Inc
CVNA,Carvana CO Cl A
CASY,Casey's General Stor
CTLT,Catalent Inc
CAT,Caterpillar Inc
CBOE,CBOE Global Markets Inc
CBRE,CBRE Group Inc
CDK,Cdk Global Inc
CDW,CDW Corp
CE,Celanese Corp
CNC,Centene Corp
CNP,Centerpoint Energy Inc
LUMN,Centurylink
CDAY,Ceridian Hcm Holding Inc
CERN,Cerner Corp
CF,Cf Industries Holdings
CHNG,Change Healthcare Inc
CRL,Charles River Laboratories Intl
CHTR,Charter Communicatio
CHGG,Chegg Inc
CHE,Chemed Inc
CC,Chemours Company
LNG,Cheniere Energy
CVX,Chevron Corp
CMG,Chipotle Mexican Grill
CHH,Choice Hotels International
CB,Chubb Ltd
CHD,Church & Dwight Company
CIEN,Ciena Corp
CI,Cigna Corp
XEC,Cimarex Energy Company
CINF,Cincinnati Financial
CTAS,Cintas Corp
CRUS,Cirrus Logic Inc
CSCO,Cisco Systems Inc
C,Citigroup Inc
CFG,Citizens Financial Group Inc/Ri
CTXS,Citrix Systems Inc
CLH,Clean Harbors
CLX,Clorox Company
NET,Cloudflare Inc Cl A
CME,CME Group Inc
CMS,Cms Energy Corp
CNA,Cna Financial Corp
KO,Coca-Cola Company
CGNX,Cognex Cp
CTSH,Cognizant Tech Sol
COHR,Coherent Inc
CFX,Colfax Corp
CL,Colgate-Palmolive Company
COLM,Columbia Sprtswr
CMCSA,Comcast Corp A
CMA,Comerica Inc
CBSH,Commerce Bancshares
COMM,Commscope Holding Company
CAG,Conagra Brands Inc
CXO,Concho Resources Inc
COP,Conocophillips
ED,Consolidated Edison Company of New York
STZ,Constellation Brands Inc
CLR,Continental Resources
COO,Cooper Companies
CPA,Copa Holdings S.A.
CPRT,Copart Inc
CLGX,Corelogic
COR,Coresite Realty Corp
GLW,Corning Inc
OFC,Corporate Office Properties
CTVA,Corteva Inc
CSGP,Costar Group Inc
COST,Costco Wholesale
COTY,Coty Inc
COUP,Coupa Software Inc
CUZ,Cousins Properties Inc
CR,Crane Company
CACC,Credit Acceptance
CREE,Cree Inc
CRWD,Crowdstrike Holdings Inc
CCI,Crown Castle International Corp
CCK,Crown Cork & Seal Company
CSX,CSX Corp
CUBE,Cubesmart
CFR,Cullen/Frost Bankers
CMI,Cummins Inc
CW,Curtiss-Wright Corp
CVS,CVS Corp
CONE,Cyrusone Inc
DHI,D.R. Horton
DHR,Danaher Corp
DRI,Darden Restaurants
DDOG,Datadog Inc Cl A
DVA,Davita Healthcare Partners Inc
DE,Deere & Company
DELL,Dell Technologies Inc
DAL,Delta Air Lines Inc
XRAY,Dentsply Sirona Inc
DVN,Devon Energy Corp
DXCM,Dexcom
FANG,Diamondback Energy
DKS,Dick's Sporting Goods Inc
DLR,Digital Realty Trust
DFS,Discover Financial Services
DISCA,Discovery Comm A
DISCK,Discovery Comm Inc
DISH,Dish Network Corp
DOCU,Docusign Inc
DLB,Dolby Laboratories
DG,Dollar General Corp
DLTR,Dollar Tree Inc
D,Dominion Resources
DPZ,Domino's Pizza Inc
DCI,Donaldson Company
DEI,Douglas Emmett
DOV,Dover Corp
DOW,Dow Inc
DBX,Dropbox Inc
DTE,Dte Energy Company
DD,Du Pont De.Nemours Inc
DCT,Duck Creek Technologies Inc
DUK,Duke Energy Corp
DRE,Duke Realty Corp
DNB,Dun & Bradstreet Holdings Inc
DNKN,Dunkin' Brands Group
DXC,Dxc Technology Company
DT,Dynatrace Inc
EXP,Eagle Materials Inc
EWBC,East West Bancorp
EMN,Eastman Chemical Company
ETN,Eaton Corp
EV,Eaton Vance Corp
EBAY,Ebay Inc
SATS,Echostar Corp
ECL,Ecolab Inc
EIX,Edison International
EW,Edwards Lifesciences Corp
ELAN,Elanco Animal Health Inc
ESTC,Elastic N.V.
EA,Electronic Arts Inc
ESI,Element Solutions Inc
LLY,Eli Lilly and Company
EMR,Emerson Electric Company
ESRT,Empire State Realty Trust Inc
EHC,Encompass Health Corp
ENR,Energizer Holdings Inc
ENPH,Enphase Energy Inc
ENTG,Entegris Inc
ETR,Entergy Corp
EPR,Entertainment Properties Trust
NVST,Envista Holdings Corp
EOG,Eog Resources
EPAM,Epam Systems Inc
EQT,Eqt Corp
EFX,Equifax Inc
EQIX,Equinix Inc
ETRN,Equitrans Midstream Corp
EQC,Equity Commonwealth
ELS,Equity Lifestyle Properties
EQR,Equity Residential
ERIE,Erie Indemnity Company
WTRG,Essential Utilities Inc
ESS,Essex Property Trust
EL,Estee Lauder Companies
ETSY,Etsy Inc
EEFT,Euronet Worldwide
EVBG,Everbridge Inc
EVR,Evercore Partners Inc
RE,Everest Re Group
EVRG,Evergy Inc
ES,Eversource Energy
EXAS,Exact Sciences Cor
EXEL,Exelixis Inc
EXC,Exelon Corp
EXPE,Expedia Group Inc
EXPD,Expeditors Intl
STAY,Extended Stay America Inc
EXR,Extra Space Storage Inc
XOM,Exxon Mobil Corp
FNB,F.N.B. Corp
FFIV,F5 Networks Inc
FB,Facebook Inc
FDS,Factset Research Systems Inc
FICO,Fair Isaac and Company Inc
FAST,Fastenal Company
FSLY,Fastly Inc
FRT,Federal Realty Investment Trust
FDX,Fedex Corp
FNF,Fidelity National Financial
FIS,Fidelity National Information Services
FITB,Fifth Third Bncp
FEYE,Fireeye Inc
FAF,First American Corp
FCNCA,First Citizens Bancs
FHB,First Hawaiian Inc
FHN,First Horizon National Corp
FR,First Industrial Realty Trust
FRC,First Republic Bank
FSLR,First Solar Inc
FE,Firstenergy Corp
FISV,Fiserv Inc
FIVE,Five Below Inc
FIVN,Five9 Inc
FLT,Fleetcor Technologies
FLIR,Flir Systems Inc
FND,Floor & Decor Holdings Inc
FLO,Flowers Foods
FLS,Flowserve Corp
FMC,FMC Corp
FL,Footlocker Inc
F,Ford Motor Company
FTNT,Fortinet Inc
FTV,Fortive Corp
FBHS,Fortune Brands Home & Security
FOXA,Fox Corp Cl A
FOX,Fox Corp Cl B
BEN,Franklin Resources
FCX,Freeport-Mcmoran Inc
FTDR,Frontdoor Inc
FCN,Fti Consulting
GLPI,Gaming & Leisure
GPS,Gap Inc
GRMN,Garmin Ltd
IT,Gartner Inc
